icd9,description,code_type,category,type,range
660,Obstructed labor,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
661,Abnormality of forces of labor,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
662,Long labor,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
663,Umbilical cord complications,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
664,Trauma to perineum and vulva during delivery,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
665,Other obstetrical trauma,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
666,Postpartum hemorrhage,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
667,Retained placenta without hemorrhage,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
668,Complications of the administration of anesthetic or other sedation in labor and delivery,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
669,"Other complications of labor and delivery, not elsewhere classified",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
670,Major puerperal infection,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
671,Venous complications in pregnancy and the puerperium,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
672,Pyrexia of unknown origin during the puerperium,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
673,Obstetrical pulmonary embolism,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
674,"Other and unspecified complications of the puerperium, not elsewhere classified",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
675,Infections of the breast and nipple associated with childbirth,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
676,Other disorders of the breast associated with childbirth and disorders of lactation,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
677,"Late effect of complication of pregnancy, childbirth, and the puerperium",dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
678,Other fetal conditions,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
679,Complications of in utero procedures,dx,"Complications Of Pregnancy, Childbirth, And The Puerperium",diagnosis,(630-679)
680,Carbuncle and furuncle,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
681,Cellulitis and abscess of finger and toe,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
682,Other cellulitis and abscess,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
683,Acute lymphadenitis,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
684,Impetigo,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
685,Pilonidal cyst,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
686,Other local infections of skin and subcutaneous tissue,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
690,Erythematosquamous dermatosis,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
691,Atopic dermatitis and related conditions,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
692,Contact dermatitis and other eczema,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
693,Dermatitis due to substances taken internally,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
694,Bullous dermatoses,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
695,Erythematous conditions,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
696,Psoriasis and similar disorders,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
697,Lichen,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
698,Pruritus and related conditions,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
700,Corns and callosities,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
701,Other hypertrophic and atrophic conditions of skin,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
702,Other dermatoses,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
703,Diseases of nail,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
704,Diseases of hair and hair follicles,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
705,Disorders of sweat glands,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
706,Diseases of sebaceous glands,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
707,Chronic ulcer of skin,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
708,Urticaria,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
709,Other disorders of skin and subcutaneous tissue,dx,Diseases Of The Skin And Subcutaneous Tissue,diagnosis,(680-709)
710,Diffuse diseases of connective tissue,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
711,Arthropathy associated with infections,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
712,Crystal arthropathies,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
713,Arthropathy associated with other disorders classified elsewhere,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
714,Rheumatoid arthritis and other inflammatory polyarthropathies,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
715,Osteoarthrosis and allied disorders,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
716,Other and unspecified arthropathies,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
717,Internal derangement of knee,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
718,Other derangement of joint,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
719,Other and unspecified disorders of joint,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
720,Ankylosing spondylitis and other inflammatory spondylopathies,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
721,Spondylosis and allied disorders,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
722,Intervertebral disc disorders,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
723,Other disorders of cervical region,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
724,Other and unspecified disorders of back,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
725,Polymyalgia rheumatica,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
726,Peripheral enthesopathies and allied syndromes,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
727,"Other disorders of synovium, tendon, and bursa",dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
728,"Disorders of muscle, ligament, and fascia",dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
729,Other disorders of soft tissues,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
730,"Osteomyelitis, periostitis, and other infections involving bone",dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
731,Osteitis deformans and osteopathies associated with other disorders classified elsewhere,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
732,Osteochondropathies,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
733,Other disorders of bone and cartilage,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
734,Flat foot,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
735,Acquired deformities of toe,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
736,Other acquired deformities of limbs,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
737,Curvature of spine,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
738,Other acquired deformity,dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
739,"Nonallopathic lesions, not elsewhere classified",dx, Diseases Of The Musculoskeletal System And Connective Tissue,diagnosis,(710-739)
740,,dx,Congenital Anomalies,diagnosis,(740-759)
741,,dx,Congenital Anomalies,diagnosis,(740-759)
742,,dx,Congenital Anomalies,diagnosis,(740-759)
743,,dx,Congenital Anomalies,diagnosis,(740-759)
744,,dx,Congenital Anomalies,diagnosis,(740-759)
745,,dx,Congenital Anomalies,diagnosis,(740-759)
746,,dx,Congenital Anomalies,diagnosis,(740-759)
747,,dx,Congenital Anomalies,diagnosis,(740-759)
748,,dx,Congenital Anomalies,diagnosis,(740-759)
749,,dx,Congenital Anomalies,diagnosis,(740-759)
750,,dx,Congenital Anomalies,diagnosis,(740-759)
751,,dx,Congenital Anomalies,diagnosis,(740-759)
752,,dx,Congenital Anomalies,diagnosis,(740-759)
753,,dx,Congenital Anomalies,diagnosis,(740-759)
754,,dx,Congenital Anomalies,diagnosis,(740-759)
755,,dx,Congenital Anomalies,diagnosis,(740-759)
756,,dx,Congenital Anomalies,diagnosis,(740-759)
757,,dx,Congenital Anomalies,diagnosis,(740-759)
758,,dx,Congenital Anomalies,diagnosis,(740-759)
759,,dx,Congenital Anomalies,diagnosis,(740-759)
760,Fetus or newborn affected by maternal conditions which may be unrelated to present pregnancy,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
761,Fetus or newborn affected by maternal complications of pregnancy,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
762,"Fetus or newborn affected by complications of placenta, cord, and membranes",dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
763,Fetus or newborn affected by other complications of labor and delivery,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
764,Slow fetal growth and fetal malnutrition,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
765,Disorders relating to short gestation and low birthweight,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
766,Disorders relating to long gestation and high birthweight,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
767,Birth trauma,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
768,Intrauterine hypoxia and birth asphyxia,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
769,Respiratory distress syndrome,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
770,Other respiratory conditions of fetus and newborn,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
771,Infections specific to the perinatal period,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
772,Fetal and neonatal hemorrhage,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
773,"Hemolytic disease of fetus or newborn, due to isoimmunization",dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
774,Other perinatal jaundice,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
775,Endocrine and metabolic disturbances specific to the fetus and newborn,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
776,Hematological disorders of newborn,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
777,Perinatal disorders of digestive system,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
778,Conditions involving the integument and temperature regulation of fetus and newborn,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
779,Other and ill-defined conditions originating in the perinatal period,dx,Certain Conditions Originating In The Perinatal Period,diagnosis,(760-779)
780,General symptoms,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
781,Symptoms involving nervous and musculoskeletal systems,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
782,Symptoms involving skin and other integumentary tissue,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
783,"Symptoms concerning nutrition, metabolism, and development",dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
784,Symptoms involving head and neck,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
785,Symptoms involving cardiovascular system,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
786,Symptoms involving respiratory system and other chest symptoms,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
787,Symptoms involving digestive system,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
788,Symptoms involving urinary system,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
789,Other symptoms involving abdomen and pelvis,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
790,Nonspecific findings on examination of blood,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
791,Nonspecific findings on examination of urine,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
792,Nonspecific abnormal findings in other body substances,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
793,Nonspecific abnormal findings on radiological and other examination of body structure,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
794,Nonspecific abnormal results of function studies,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
795,"Other and nonspecific abnormal cytological, histological, immunological and DNA test findings",dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
796,Other nonspecific abnormal findings,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
797,Senility without mention of psychosis,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
798,"Sudden death, cause unknown",dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
799,Other ill-defined and unknown causes of morbidity and mortality,dx,"Symptoms, Signs, And Ill-Defined Conditions",diagnosis,(780-799)
800,Fracture of vault of skull,dx,Injury And Poisoning,diagnosis,(800-999)
801,Fracture of base of skull,dx,Injury And Poisoning,diagnosis,(800-999)
802,Fracture of face bones,dx,Injury And Poisoning,diagnosis,(800-999)
803,Other and unqualified skull fractures,dx,Injury And Poisoning,diagnosis,(800-999)
804,Multiple fractures involving skull or face with other bones,dx,Injury And Poisoning,diagnosis,(800-999)
805,Fracture of vertebral column without mention of spinal cord injury,dx,Injury And Poisoning,diagnosis,(800-999)
806,Fracture of vertebral column with spinal cord injury,dx,Injury And Poisoning,diagnosis,(800-999)
807,"Fracture of rib(s), sternum, larynx, and trachea",dx,Injury And Poisoning,diagnosis,(800-999)
808,Fracture of pelvis,dx,Injury And Poisoning,diagnosis,(800-999)
809,Ill-defined fractures of bones of trunk,dx,Injury And Poisoning,diagnosis,(800-999)
810,Fracture of clavicle,dx,Injury And Poisoning,diagnosis,(800-999)
811,Fracture of scapula,dx,Injury And Poisoning,diagnosis,(800-999)
812,Fracture of humerus,dx,Injury And Poisoning,diagnosis,(800-999)
813,Fracture of radius and ulna,dx,Injury And Poisoning,diagnosis,(800-999)
814,Fracture of carpal bone(s),dx,Injury And Poisoning,diagnosis,(800-999)
815,Fracture of metacarpal bone(s),dx,Injury And Poisoning,diagnosis,(800-999)
816,Fracture of one or more phalanges of hand,dx,Injury And Poisoning,diagnosis,(800-999)
817,Multiple fractures of hand bones,dx,Injury And Poisoning,diagnosis,(800-999)
818,Ill-defined fractures of upper limb,dx,Injury And Poisoning,diagnosis,(800-999)
819,"Multiple fractures involving both upper limbs, and upper limb with rib(s) and sternum",dx,Injury And Poisoning,diagnosis,(800-999)
820,Fracture of neck of femur,dx,Injury And Poisoning,diagnosis,(800-999)
821,Fracture of other and unspecified parts of femur,dx,Injury And Poisoning,diagnosis,(800-999)
822,Fracture of patella,dx,Injury And Poisoning,diagnosis,(800-999)
823,Fracture of tibia and fibula,dx,Injury And Poisoning,diagnosis,(800-999)
824,Fracture of ankle,dx,Injury And Poisoning,diagnosis,(800-999)
825,Fracture of one or more tarsal and metatarsal bones,dx,Injury And Poisoning,diagnosis,(800-999)
826,Fracture of one or more phalanges of foot,dx,Injury And Poisoning,diagnosis,(800-999)
827,"Other, multiple, and ill-defined fractures of lower limb",dx,Injury And Poisoning,diagnosis,(800-999)
828,"Multiple fractures involving both lower limbs, lower with upper limb, and lower limb(s) with rib(s) and sternum",dx,Injury And Poisoning,diagnosis,(800-999)
829,Fracture of unspecified bones,dx,Injury And Poisoning,diagnosis,(800-999)
830,Dislocation of jaw,dx,Injury And Poisoning,diagnosis,(800-999)
831,Dislocation of shoulder,dx,Injury And Poisoning,diagnosis,(800-999)
832,Dislocation of elbow,dx,Injury And Poisoning,diagnosis,(800-999)
833,Dislocation of wrist,dx,Injury And Poisoning,diagnosis,(800-999)
834,Dislocation of finger,dx,Injury And Poisoning,diagnosis,(800-999)
835,Dislocation of hip,dx,Injury And Poisoning,diagnosis,(800-999)
836,Dislocation of knee,dx,Injury And Poisoning,diagnosis,(800-999)
837,Dislocation of ankle,dx,Injury And Poisoning,diagnosis,(800-999)
838,Dislocation of foot,dx,Injury And Poisoning,diagnosis,(800-999)
839,"Other, multiple, and ill-defined dislocations",dx,Injury And Poisoning,diagnosis,(800-999)
840,Sprains and strains of shoulder and upper arm,dx,Injury And Poisoning,diagnosis,(800-999)
841,Sprains and strains of elbow and forearm,dx,Injury And Poisoning,diagnosis,(800-999)
842,Sprains and strains of wrist and hand,dx,Injury And Poisoning,diagnosis,(800-999)
843,Sprains and strains of hip and thigh,dx,Injury And Poisoning,diagnosis,(800-999)
844,Sprains and strains of knee and leg,dx,Injury And Poisoning,diagnosis,(800-999)
845,Sprains and strains of ankle and foot,dx,Injury And Poisoning,diagnosis,(800-999)
846,Sprains and strains of sacroiliac region,dx,Injury And Poisoning,diagnosis,(800-999)
847,Sprains and strains of other and unspecified parts of back,dx,Injury And Poisoning,diagnosis,(800-999)
848,Other and ill-defined sprains and strains,dx,Injury And Poisoning,diagnosis,(800-999)
850,Concussion,dx,Injury And Poisoning,diagnosis,(800-999)
851,Cerebral laceration and contusion,dx,Injury And Poisoning,diagnosis,(800-999)
852,"Subarachnoid, subdural, and extradural hemorrhage, following injury",dx,Injury And Poisoning,diagnosis,(800-999)
853,Other and unspecified intracranial hemorrhage following injury,dx,Injury And Poisoning,diagnosis,(800-999)
854,Intracranial injury of other and unspecified nature,dx,Injury And Poisoning,diagnosis,(800-999)
860,Traumatic pneumothorax and hemothorax,dx,Injury And Poisoning,diagnosis,(800-999)
861,Injury to heart and lung,dx,Injury And Poisoning,diagnosis,(800-999)
862,Injury to other and unspecified intrathoracic organs,dx,Injury And Poisoning,diagnosis,(800-999)
863,Injury to gastrointestinal tract,dx,Injury And Poisoning,diagnosis,(800-999)
864,Injury to liver,dx,Injury And Poisoning,diagnosis,(800-999)
865,Injury to spleen,dx,Injury And Poisoning,diagnosis,(800-999)
866,Injury to kidney,dx,Injury And Poisoning,diagnosis,(800-999)
867,Injury to pelvic organs,dx,Injury And Poisoning,diagnosis,(800-999)
868,Injury to other intra-abdominal organs,dx,Injury And Poisoning,diagnosis,(800-999)
869,Internal injury to unspecified or ill-defined organs,dx,Injury And Poisoning,diagnosis,(800-999)
870,Open wound of ocular adnexa,dx,Injury And Poisoning,diagnosis,(800-999)
871,Open wound of eyeball,dx,Injury And Poisoning,diagnosis,(800-999)
872,Open wound of ear,dx,Injury And Poisoning,diagnosis,(800-999)
873,Other open wound of head,dx,Injury And Poisoning,diagnosis,(800-999)
874,Open wound of neck,dx,Injury And Poisoning,diagnosis,(800-999)
875,Open wound of chest (wall),dx,Injury And Poisoning,diagnosis,(800-999)
876,Open wound of back,dx,Injury And Poisoning,diagnosis,(800-999)
877,Open wound of buttock,dx,Injury And Poisoning,diagnosis,(800-999)
878,"Open wound of genital organs (external), including traumatic amputation",dx,Injury And Poisoning,diagnosis,(800-999)
879,"Open wound of other and unspecified sites, except limbs",dx,Injury And Poisoning,diagnosis,(800-999)
880,Open wound of shoulder and upper arm,dx,Injury And Poisoning,diagnosis,(800-999)
881,"Open wound of elbow, forearm, and wrist",dx,Injury And Poisoning,diagnosis,(800-999)
882,Open wound of hand except finger(s) alone,dx,Injury And Poisoning,diagnosis,(800-999)
883,Open wound of finger(s),dx,Injury And Poisoning,diagnosis,(800-999)
884,Multiple and unspecified open wound of upper limb,dx,Injury And Poisoning,diagnosis,(800-999)
885,Traumatic amputation of thumb (complete) (partial),dx,Injury And Poisoning,diagnosis,(800-999)
886,Traumatic amputation of other finger(s) (complete) (partial),dx,Injury And Poisoning,diagnosis,(800-999)
887,Traumatic amputation of arm and hand (complete) (partial),dx,Injury And Poisoning,diagnosis,(800-999)
890,Open wound of hip and thigh,dx,Injury And Poisoning,diagnosis,(800-999)
891,"Open wound of knee, leg [except thigh], and ankle",dx,Injury And Poisoning,diagnosis,(800-999)
892,Open wound of foot except toe(s) alone,dx,Injury And Poisoning,diagnosis,(800-999)
893,Open wound of toe(s),dx,Injury And Poisoning,diagnosis,(800-999)
894,Multiple and unspecified open wound of lower limb,dx,Injury And Poisoning,diagnosis,(800-999)
895,Traumatic amputation of toe(s) (complete) (partial),dx,Injury And Poisoning,diagnosis,(800-999)
896,Traumatic amputation of foot (complete) (partial),dx,Injury And Poisoning,diagnosis,(800-999)
897,Traumatic amputation of leg(s) (complete) (partial),dx,Injury And Poisoning,diagnosis,(800-999)
900,Injury to blood vessels of head and neck,dx,Injury And Poisoning,diagnosis,(800-999)
901,Injury to blood vessels of thorax,dx,Injury And Poisoning,diagnosis,(800-999)
902,Injury to blood vessels of abdomen and pelvis,dx,Injury And Poisoning,diagnosis,(800-999)
903,Injury to blood vessels of upper extremity,dx,Injury And Poisoning,diagnosis,(800-999)
904,Injury to blood vessels of lower extremity and unspecified sites,dx,Injury And Poisoning,diagnosis,(800-999)
905,Late effects of musculoskeletal and connective tissue injuries,dx,Injury And Poisoning,diagnosis,(800-999)
906,Late effects of injuries to skin and subcutaneous tissues,dx,Injury And Poisoning,diagnosis,(800-999)
907,Late effects of injuries to the nervous system,dx,Injury And Poisoning,diagnosis,(800-999)
908,Late effects of other and unspecified injuries,dx,Injury And Poisoning,diagnosis,(800-999)
909,Late effects of other and unspecified external causes,dx,Injury And Poisoning,diagnosis,(800-999)
910,,dx,Injury And Poisoning,diagnosis,(800-999)
911,,dx,Injury And Poisoning,diagnosis,(800-999)
912,,dx,Injury And Poisoning,diagnosis,(800-999)
913,,dx,Injury And Poisoning,diagnosis,(800-999)
914,,dx,Injury And Poisoning,diagnosis,(800-999)
915,,dx,Injury And Poisoning,diagnosis,(800-999)
916,,dx,Injury And Poisoning,diagnosis,(800-999)
917,,dx,Injury And Poisoning,diagnosis,(800-999)
918,,dx,Injury And Poisoning,diagnosis,(800-999)
919,,dx,Injury And Poisoning,diagnosis,(800-999)
920,"Contusion of face, scalp, and neck except eye(s)",dx,Injury And Poisoning,diagnosis,(800-999)
921,Contusion of eye and adnexa,dx,Injury And Poisoning,diagnosis,(800-999)
922,Contusion of trunk,dx,Injury And Poisoning,diagnosis,(800-999)
923,Contusion of upper limb,dx,Injury And Poisoning,diagnosis,(800-999)
924,Contusion of lower limb and of other and unspecified sites,dx,Injury And Poisoning,diagnosis,(800-999)
925,"Crushing injury of face, scalp, and neck",dx,Injury And Poisoning,diagnosis,(800-999)
926,Crushing injury of trunk,dx,Injury And Poisoning,diagnosis,(800-999)
927,Crushing injury of upper limb,dx,Injury And Poisoning,diagnosis,(800-999)
928,Crushing injury of lower limb,dx,Injury And Poisoning,diagnosis,(800-999)
929,Crushing injury of multiple and unspecified sites,dx,Injury And Poisoning,diagnosis,(800-999)
930,Foreign body on external eye,dx,Injury And Poisoning,diagnosis,(800-999)
931,Foreign body in ear,dx,Injury And Poisoning,diagnosis,(800-999)
932,Foreign body in nose,dx,Injury And Poisoning,diagnosis,(800-999)
933,Foreign body in pharynx and larynx,dx,Injury And Poisoning,diagnosis,(800-999)
934,"Foreign body in trachea, bronchus, and lung",dx,Injury And Poisoning,diagnosis,(800-999)
935,"Foreign body in mouth, esophagus, and stomach",dx,Injury And Poisoning,diagnosis,(800-999)
936,Foreign body in intestine and colon,dx,Injury And Poisoning,diagnosis,(800-999)
937,Foreign body in anus and rectum,dx,Injury And Poisoning,diagnosis,(800-999)
938,"Foreign body in digestive system, unspecified",dx,Injury And Poisoning,diagnosis,(800-999)
939,Foreign body in genitourinary tract,dx,Injury And Poisoning,diagnosis,(800-999)
940,Burn confined to eye and adnexa,dx,Injury And Poisoning,diagnosis,(800-999)
941,"Burn of face, head, and neck",dx,Injury And Poisoning,diagnosis,(800-999)
942,Burn of trunk,dx,Injury And Poisoning,diagnosis,(800-999)
943,"Burn of upper limb, except wrist and hand",dx,Injury And Poisoning,diagnosis,(800-999)
944,Burn of wrist(s) and hand(s),dx,Injury And Poisoning,diagnosis,(800-999)
945,Burn of lower limb(s),dx,Injury And Poisoning,diagnosis,(800-999)
946,Burns of multiple specified sites,dx,Injury And Poisoning,diagnosis,(800-999)
947,Burn of internal organs,dx,Injury And Poisoning,diagnosis,(800-999)
948,Burns classified according to extent of body surface involved,dx,Injury And Poisoning,diagnosis,(800-999)
949,"Burn, unspecified",dx,Injury And Poisoning,diagnosis,(800-999)
950,Injury to optic nerve and pathways,dx,Injury And Poisoning,diagnosis,(800-999)
951,Injury to other cranial nerve(s),dx,Injury And Poisoning,diagnosis,(800-999)
952,Spinal cord injury without evidence of spinal bone injury,dx,Injury And Poisoning,diagnosis,(800-999)
953,Injury to nerve roots and spinal plexus,dx,Injury And Poisoning,diagnosis,(800-999)
954,"Injury to other nerve(s) of trunk, excluding shoulder and pelvic girdles",dx,Injury And Poisoning,diagnosis,(800-999)
955,Injury to peripheral nerve(s) of shoulder girdle and upper limb,dx,Injury And Poisoning,diagnosis,(800-999)
956,Injury to peripheral nerve(s) of pelvic girdle and lower limb,dx,Injury And Poisoning,diagnosis,(800-999)
957,Injury to other and unspecified nerves,dx,Injury And Poisoning,diagnosis,(800-999)
958,Certain early complications of trauma,dx,Injury And Poisoning,diagnosis,(800-999)
959,"Injury, other and unspecified",dx,Injury And Poisoning,diagnosis,(800-999)
960,Poisoning by antibiotics,dx,Injury And Poisoning,diagnosis,(800-999)
961,Poisoning by other anti-infectives,dx,Injury And Poisoning,diagnosis,(800-999)
962,Poisoning by hormones and synthetic substitutes,dx,Injury And Poisoning,diagnosis,(800-999)
963,Poisoning by primarily systemic agents,dx,Injury And Poisoning,diagnosis,(800-999)
964,Poisoning by agents primarily affecting blood constituents,dx,Injury And Poisoning,diagnosis,(800-999)
965,"Poisoning by analgesics, antipyretics, and antirheumatics",dx,Injury And Poisoning,diagnosis,(800-999)
966,Poisoning by anticonvulsants and anti-Parkinsonism drugs,dx,Injury And Poisoning,diagnosis,(800-999)
967,Poisoning by sedatives and hypnotics,dx,Injury And Poisoning,diagnosis,(800-999)
968,Poisoning by other central nervous system depressants and anesthetics,dx,Injury And Poisoning,diagnosis,(800-999)
969,Poisoning by psychotropic agents,dx,Injury And Poisoning,diagnosis,(800-999)
970,Poisoning by central nervous system stimulants,dx,Injury And Poisoning,diagnosis,(800-999)
971,Poisoning by drugs primarily affecting the autonomic nervous system,dx,Injury And Poisoning,diagnosis,(800-999)
972,Poisoning by agents primarily affecting the cardiovascular system,dx,Injury And Poisoning,diagnosis,(800-999)
973,Poisoning by agents primarily affecting the gastrointestinal system,dx,Injury And Poisoning,diagnosis,(800-999)
974,"Poisoning by water, mineral, and uric acid metabolism drugs",dx,Injury And Poisoning,diagnosis,(800-999)
